id;mandate_id;payment_id;gateway;iban;bic;amount;currency_code;soft_descriptor;first_name;last_name;street_name;house_number;postal_code;city;country_code;remote_ip;email_address;timestamp;state;reason_code;message;gateway_id;mode;file_name
1;surmount;near;CCBILL;AZ29MSCR12580001465675630117;TUFERS8MXXX;26008;LKR;vaguely;Herta;Beahan;Feeney Ramp;the as aboard;whole curvy mill;Marianneport;BD;knock astride;jaguar pace maize;2024-03-01T09:21:23;psychology yowza;yet tensely sour;alongside however;shipyard;psst suddenly;loose in of
2;harbor;turn fit;EMERCHANTPAY;BH79CALV245KT760696398;AXWAMKIZ;9223;MZN;exert;Payton;Kreiger;Katarina Path;supersede victor;since huzzah app;Lewisville;FR;chap engineer woot;athwart gah from;2024-02-29T13:32:05;vaguely now deliberately;absent inasmuch famous;emanate acclaimed;pish foolishly;sick jabber hot;brr upset confirm
3;kindly;till;UNKNOWN;CH448020093A3R4N5016J;NDCPKHMHXXX;24061;JMD;inside;Evert;Lebsack;Hillside Close;furthermore rubb;as faithful deep;Somerville;PT;once soy on;ultimately;2024-02-29T15:53:47;nonstop readily strum;potato with helplessly;gadzooks if awkwardly;blossom confirm where;padlock coaxingly;vacate mindless zowie
4;visible;past that;UNKNOWN;AZ21QSQT00190010635003007072;KGOKTGEFXXX;9459;MMK;phooey;Savanah;Borer;Nick Harbors;front;till agonizing t;Port Name;NR;anti while suspiciously;past notch whoa;2024-03-01T07:46:43;dimpled xerox fooey;towards after witty;lustrous shoelace patiently;ah helpfully;census mobilize desensitise;generally
5;happily;ick frail inside;UNKNOWN;JO86XRGL0240830020095006640447;QIZVLYTB;8682;SDG;whole;Nikko;McCullough;Schmeler Creek;gentle elderly a;phooey;Fort Etha;FM;revolving before;uh-huh while;2024-02-29T19:50:51;negotiation delimit volumize;whether service until;as blister when;catalog indeed;before;tan blub
6;and;finally courage;UNKNOWN;FR6904398204493E7M792R37402;PXYWJM80UOJ;24768;KPW;around however;Laurianne;Schaefer;Chris Forest;steer;trigger alongsid;Port Makenzieview;HT;pfft unethically huge;whoa;2024-03-01T01:38:37;kimono terribly wiggle;but misbehave;solemnly extroverted;minus weakly;crimp rid lightly;vertigo livid
7;monstrous ack;alongside;UNKNOWN;AE770560860027200803662;IRRHGHRN;30512;ARS;queasily;Enrique;Wilkinson;Mueller Flat;atop waste acces;cultured;Fort Danielletown;MX;third if;zowie;2024-03-01T08:41:09;extraneous like;how;vice querulous;since;geez yippee;feeling
8;exotic geez overcook;within collate after;CCBILL;GE27LP1420980303853077;SZAJTFFS;31419;LAK;squall;Curt;McDermott;Lubowitz Plain;including;chaperon frightf;North Abigailworth;MH;meanwhile oh officially;blindly;2024-03-01T02:05:23;provided yawningly;lovingly;ah pricey;tapioca;other loving;meh sail
9;breed pneumonia tot;adorn pfft;EMERCHANTPAY;RS48237246015078370625;JHBCETZ7IM8;16435;GHS;hence polliwog abate;Rosa;Dickens;Andre Motorway;intermarry;though;Chapel Hill;KG;poke bobble beyond;superb;2024-02-29T15:58:07;microphone;um bereave;suburban yuck greedily;following taxi;clear-cut steer;big supposing but
10;blah;unbuckle french;EMERCHANTPAY;RO93WMMT32II2609183200G9;NPCGUAYVK5V;19237;LBP;hie likewise aha;Hazle;Dooley;Cumberland Street;prise why search;tremendously see;North Royal;AZ;cup suburban;toward boutique;2024-02-29T16:40:56;so;amid;anenst playfully heavily;wild sinful porcelain;eek;spanish
